2019-11-25 19:15:36,053 [MainThread  ] Experiment Allp-1
2019-11-25 19:15:36,054 [MainThread  ] Receive config Namespace(batch_size=64, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Allp-1', exp_name='Allp-1', finetune_ckpt_interval=0, finetune_tasks=['cifar10_lp5'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, finetuning_learning_rate=0.0001, load_ckpt='', model='Allp', num_aug=8, num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=['cifar10_un'], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='frozen', warmup_iters=1000)
2019-11-25 19:15:36,054 [MainThread  ] Start creating tasks
2019-11-25 19:15:36,055 [MainThread  ] Start loading data
2019-11-25 19:15:36,055 [MainThread  ] Loading cifar10_un data
2019-11-25 19:15:43,447 [MainThread  ] Loading cifar10_lp5 data
2019-11-25 19:15:45,679 [MainThread  ] Start creating models
2019-11-25 19:15:49,149 [MainThread  ] Setup trainer for cifar10_un
2019-11-25 19:15:49,150 [MainThread  ] Start training cifar10_un
2019-11-25 19:18:58,516 [MainThread  ] Experiment Allp-1
2019-11-25 19:18:58,517 [MainThread  ] Receive config Namespace(batch_size=64, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Allp-1', exp_name='Allp-1', finetune_ckpt_interval=0, finetune_tasks=['cifar10_lp5'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, finetuning_learning_rate=0.0001, load_ckpt='', model='selfie', num_aug=8, num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=['cifar10_un'], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='frozen', warmup_iters=1000)
2019-11-25 19:18:58,517 [MainThread  ] Start creating tasks
2019-11-25 19:18:58,518 [MainThread  ] Start loading data
2019-11-25 19:18:58,518 [MainThread  ] Loading cifar10_un data
2019-11-25 19:19:06,834 [MainThread  ] Loading cifar10_lp5 data
2019-11-25 19:19:09,041 [MainThread  ] Start creating models
2019-11-25 19:19:19,900 [MainThread  ] Setup trainer for cifar10_un
2019-11-25 19:19:19,900 [MainThread  ] Start training cifar10_un
2019-11-25 19:20:37,564 [MainThread  ] train batch 250 / 1562 (iter 250), current average result {'loss': tensor(13.9278, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2524, device='cuda:0')}
2019-11-25 19:21:50,371 [MainThread  ] train batch 500 / 1562 (iter 500), current average result {'loss': tensor(10.1363, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2517, device='cuda:0')}
2019-11-25 19:23:03,094 [MainThread  ] train batch 750 / 1562 (iter 750), current average result {'loss': tensor(7.8033, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2523, device='cuda:0')}
2019-11-25 19:24:15,676 [MainThread  ] train batch 1000 / 1562 (iter 1000), current average result {'loss': tensor(6.4026, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2518, device='cuda:0')}
2019-11-25 19:25:28,206 [MainThread  ] train batch 1250 / 1562 (iter 1250), current average result {'loss': tensor(5.5113, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2518, device='cuda:0')}
2019-11-25 19:26:40,327 [MainThread  ] train batch 1500 / 1562 (iter 1500), current average result {'loss': tensor(4.8709, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2518, device='cuda:0')}
2019-11-25 19:27:57,484 [MainThread  ] train batch 188 / 1562 (iter 1750), current average result {'loss': tensor(4.4251, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2516, device='cuda:0')}
2019-11-25 19:29:09,653 [MainThread  ] train batch 438 / 1562 (iter 2000), current average result {'loss': tensor(4.0871, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512, device='cuda:0')}
2019-11-25 19:30:22,029 [MainThread  ] train batch 688 / 1562 (iter 2250), current average result {'loss': tensor(3.8338, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511, device='cuda:0')}
