2019-11-25 19:54:52,321 [MainThread  ] Experiment Allp-2
2019-11-25 19:54:52,322 [MainThread  ] Receive config Namespace(batch_size=64, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Allp-2', exp_name='Allp-2', finetune_ckpt_interval=0, finetune_tasks=['cifar10_lp5'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, finetuning_learning_rate=0.0001, load_ckpt='', model='Allp', num_aug=8, num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=['cifar10_un'], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='frozen', warmup_iters=1000)
2019-11-25 19:54:52,323 [MainThread  ] Start creating tasks
2019-11-25 19:54:52,323 [MainThread  ] Start loading data
2019-11-25 19:54:52,323 [MainThread  ] Loading cifar10_un data
2019-11-25 19:55:00,786 [MainThread  ] Loading cifar10_lp5 data
2019-11-25 19:55:02,992 [MainThread  ] Start creating models
2019-11-25 19:55:15,940 [MainThread  ] Setup trainer for cifar10_un
2019-11-25 19:55:15,940 [MainThread  ] Start training cifar10_un
2019-11-25 20:02:16,102 [MainThread  ] train batch 250 / 1562 (iter 250), current average result {'loss': tensor(27.2472, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 20:09:11,441 [MainThread  ] train batch 500 / 1562 (iter 500), current average result {'loss': tensor(27.2471, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 20:16:07,010 [MainThread  ] train batch 750 / 1562 (iter 750), current average result {'loss': tensor(27.2473, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 20:23:03,414 [MainThread  ] train batch 1000 / 1562 (iter 1000), current average result {'loss': tensor(27.2475, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 20:29:59,458 [MainThread  ] train batch 1250 / 1562 (iter 1250), current average result {'loss': tensor(27.2475, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 20:36:55,112 [MainThread  ] train batch 1500 / 1562 (iter 1500), current average result {'loss': tensor(27.2473, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 20:43:56,902 [MainThread  ] train batch 188 / 1562 (iter 1750), current average result {'loss': tensor(27.2471, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 20:50:52,769 [MainThread  ] train batch 438 / 1562 (iter 2000), current average result {'loss': tensor(27.2470, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 20:57:48,826 [MainThread  ] train batch 688 / 1562 (iter 2250), current average result {'loss': tensor(27.2469, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 21:04:45,347 [MainThread  ] train batch 938 / 1562 (iter 2500), current average result {'loss': tensor(27.2470, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 21:11:41,281 [MainThread  ] train batch 1188 / 1562 (iter 2750), current average result {'loss': tensor(27.2472, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 21:18:37,166 [MainThread  ] train batch 1438 / 1562 (iter 3000), current average result {'loss': tensor(27.2475, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 21:25:38,781 [MainThread  ] train batch 126 / 1562 (iter 3250), current average result {'loss': tensor(27.2477, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 21:32:35,034 [MainThread  ] train batch 376 / 1562 (iter 3500), current average result {'loss': tensor(27.2478, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
2019-11-25 21:39:31,900 [MainThread  ] train batch 626 / 1562 (iter 3750), current average result {'loss': tensor(27.2480, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.0139, device='cuda:0')}
